#t(seconds)          q(columbs)         i (Amperes)
3.836         10.00001204    -0.0004023449678
3.837         10.00001164      -0.00040015057
3.838         10.00001124    -0.0003979621181
3.839         10.00001084    -0.0003957796157
3.84         10.00001045    -0.0003936030664
3.841         10.00001005    -0.0003914324737
3.842         10.00000966    -0.0003892678409
3.843         10.00000928    -0.0003871091712
3.844         10.00000889    -0.0003849564676
3.845         10.00000851    -0.0003828097331
3.846         10.00000812    -0.0003806689705
3.847         10.00000774    -0.0003785341825
3.848         10.00000737    -0.0003764053716
3.849         10.00000699    -0.0003742825404
3.85         10.00000662    -0.0003721656912
3.851         10.00000625    -0.0003700548261
3.852         10.00000588    -0.0003679499472
3.853         10.00000551    -0.0003658510566
3.854         10.00000515     -0.000363758156
3.855         10.00000478    -0.0003616712471
3.856         10.00000442    -0.0003595903317
3.857         10.00000406    -0.0003575154111
3.858         10.00000371    -0.0003554464867
3.859         10.00000335    -0.0003533835599
3.86           10.000003    -0.0003513266317
3.861         10.00000265    -0.0003492757033
3.862          10.0000023    -0.0003472307754
3.863         10.00000196    -0.0003451918489
3.864         10.00000161    -0.0003431589245
3.865         10.00000127    -0.0003411320027
3.866         10.00000093    -0.0003391110841
3.867         10.00000059     -0.000337096169
3.868         10.00000026    -0.0003350872577
3.869         9.999999922    -0.0003330843502
3.87          9.99999959    -0.0003310874466
3.871          9.99999926    -0.0003290965468
3.872         9.999998932    -0.0003271116507
3.873         9.999998606     -0.000325132758
3.874         9.999998282    -0.0003231598681
3.875          9.99999796    -0.0003211929808
3.876         9.999997639    -0.0003192320952
3.877         9.999997321    -0.0003172772108
3.878         9.999997005    -0.0003153283267
3.879          9.99999669     -0.000313385442
3.88         9.999996378    -0.0003114485556
3.881         9.999996068    -0.0003095176665
3.882         9.999995759    -0.0003075927734
3.883         9.999995452     -0.000305673875
3.884         9.999995148    -0.0003037609699
3.885         9.999994845    -0.0003018540565
3.886         9.999994544    -0.0002999531333
3.887         9.999994245    -0.0002980581984
3.888         9.999993948    -0.0002961692502
3.889         9.999993653    -0.0002942862866
3.89         9.999993359    -0.0002924093057
3.891         9.999993068    -0.0002905383054
3.892         9.999992778    -0.0002886732834
3.893          9.99999249    -0.0002868142375
3.894         9.999992204    -0.0002849611653
3.895          9.99999192    -0.0002831140643
3.896         9.999991638    -0.0002812729319
3.897         9.999991358    -0.0002794377655
3.898         9.999991079    -0.0002776085624
3.899         9.999990803    -0.0002757853196
3.9         9.999990528    -0.0002739680342
3.901         9.999990255    -0.0002721567033
3.902         9.999989983    -0.0002703513236
3.903         9.999989714    -0.0002685518921
3.904         9.999989446    -0.0002667584053
3.905         9.999989181      -0.00026497086
3.906         9.999988916    -0.0002631892527
3.907         9.999988654    -0.0002614135798
3.908         9.999988394    -0.0002596438377
3.909         9.999988135    -0.0002578800226
3.91         9.999987878    -0.0002561221309
3.911         9.999987623    -0.0002543701585
3.912         9.999987369    -0.0002526241015
3.913         9.999987117    -0.0002508839559
3.914         9.999986867    -0.0002491497175
3.915         9.999986619    -0.0002474213821
3.916         9.999986372    -0.0002456989455
3.917         9.999986128    -0.0002439824032
3.918         9.999985885    -0.0002422717508
3.919         9.999985643    -0.0002405669837
3.92         9.999985403    -0.0002388680974
3.921         9.999985165    -0.0002371750871
3.922         9.999984929    -0.0002354879481
3.923         9.999984694    -0.0002338066756
3.924         9.999984461    -0.0002321312646
3.925          9.99998423    -0.0002304617101
3.926         9.999984001     -0.000228798007
3.927         9.999983773    -0.0002271401503
3.928         9.999983546    -0.0002254881346
3.929         9.999983322    -0.0002238419548
3.93         9.999983099    -0.0002222016053
3.931         9.999982877    -0.0002205670809
3.932         9.999982657    -0.0002189383759
3.933         9.999982439    -0.0002173154848
3.934         9.999982223    -0.0002156984019
3.935         9.999982008    -0.0002140871215
3.936         9.999981795    -0.0002124816378
3.937         9.999981583     -0.000210881945
3.938         9.999981373    -0.0002092880371
3.939         9.999981164    -0.0002076999081
3.94         9.999980957     -0.000206117552
3.941         9.999980752    -0.0002045409626
3.942         9.999980548    -0.0002029701337
3.943         9.999980346     -0.000201405059
3.944         9.999980146    -0.0001998457322
3.945         9.999979946    -0.0001982921469
3.946         9.999979749    -0.0001967442967
3.947         9.999979553    -0.0001952021749
3.948         9.999979359    -0.0001936657751
3.949         9.999979166    -0.0001921350905
3.95         9.999978974    -0.0001906101145
3.951         9.999978784    -0.0001890908402
3.952         9.999978596    -0.0001875772609
3.953         9.999978409    -0.0001860693695
3.954         9.999978224    -0.0001845671592
3.955          9.99997804    -0.0001830706229
3.956         9.999977858    -0.0001815797536
3.957         9.999977677     -0.000180094544
3.958         9.999977498     -0.000178614987
3.959          9.99997732    -0.0001771410754
3.96         9.999977143    -0.0001756728017
3.961         9.999976968    -0.0001742101587
3.962         9.999976795    -0.0001727531389
3.963         9.999976623    -0.0001713017347
3.964         9.999976452    -0.0001698559388
3.965         9.999976283    -0.0001684157434
3.966         9.999976115    -0.0001669811408
3.967         9.999975949    -0.0001655521235
3.968         9.999975784    -0.0001641286836
3.969         9.999975621    -0.0001627108133
3.97         9.999975459    -0.0001612985047
3.971         9.999975298    -0.0001598917499
3.972         9.999975139     -0.000158490541
3.973         9.999974981    -0.0001570948699
3.974         9.999974825    -0.0001557047284
3.975          9.99997467    -0.0001543201086
3.976         9.999974516    -0.0001529410021
3.977         9.999974364    -0.0001515674009
3.978         9.999974213    -0.0001501992965
3.979         9.999974064    -0.0001488366807
3.98         9.999973915    -0.0001474795451
3.981         9.999973769    -0.0001461278812
3.982         9.999973623    -0.0001447816806
3.983         9.999973479    -0.0001434409347
3.984         9.999973336    -0.0001421056351
3.985         9.999973195     -0.000140775773
3.986         9.999973055    -0.0001394513398
3.987         9.999972916    -0.0001381323269
3.988         9.999972779    -0.0001368187253
3.989         9.999972642    -0.0001355105265
3.99         9.999972508    -0.0001342077214
3.991         9.999972374    -0.0001329103013
3.992         9.999972242    -0.0001316182571
3.993         9.999972111      -0.00013033158
3.994         9.999971981    -0.0001290502609
3.995         9.999971853    -0.0001277742907
3.996         9.999971725    -0.0001265036604
3.997           9.9999716    -0.0001252383608
3.998         9.999971475    -0.0001239783828
3.999         9.999971352     -0.000122723717
4          9.99997123    -0.0001214743543
4.001         9.999971109    -0.0001202302853
4.002         9.999970989    -0.0001189915008
4.003         9.999970871    -0.0001177579912
4.004         9.999970754    -0.0001165297473
4.005         9.999970638    -0.0001153067595
4.006         9.999970523    -0.0001140890183
4.007         9.999970409    -0.0001128765143
4.008         9.999970297    -0.0001116692378
4.009         9.999970186    -0.0001104671793
4.01         9.999970076    -0.0001092703291
4.011         9.999969968    -0.0001080786775
4.012          9.99996986    -0.0001068922148
4.013         9.999969754    -0.0001057109313
4.014         9.999969649    -0.0001045348172
4.015         9.999969545    -0.0001033638626
4.016         9.999969442    -0.0001021980578
4.017          9.99996934    -0.0001010373928
4.018          9.99996924    -9.988185767e-05
4.019         9.999969141    -9.873144254e-05
4.02         9.999969042    -9.758613738e-05
4.021         9.999968945     -9.64459322e-05
4.022          9.99996885    -9.531081694e-05
4.023         9.999968755    -9.418078152e-05
4.024         9.999968661    -9.305581584e-05
4.025         9.999968569    -9.193590976e-05
4.026         9.999968477     -9.08210531e-05
4.027         9.999968387    -8.971123568e-05
4.028         9.999968298    -8.860644726e-05
4.029          9.99996821    -8.750667758e-05
4.03         9.999968123    -8.641191637e-05
4.031         9.999968037     -8.53221533e-05
4.032         9.999967952    -8.423737803e-05
4.033         9.999967868     -8.31575802e-05
4.034         9.999967786     -8.20827494e-05
4.035         9.999967704    -8.101287522e-05
4.036         9.999967624     -7.99479472e-05
4.037         9.999967544    -7.888795486e-05
4.038         9.999967466    -7.783288771e-05
4.039         9.999967389    -7.678273521e-05
4.04         9.999967313    -7.573748682e-05
4.041         9.999967237    -7.469713194e-05
4.042         9.999967163    -7.366165998e-05
4.043          9.99996709    -7.263106032e-05
4.044         9.999967018     -7.16053223e-05
4.045         9.999966947    -7.058443524e-05
4.046         9.999966877    -6.956838846e-05
4.047         9.999966808    -6.855717122e-05
4.048          9.99996674    -6.755077279e-05
4.049         9.999966673     -6.65491824e-05
4.05         9.999966606    -6.555238926e-05
4.051         9.999966541    -6.456038256e-05
4.052         9.999966477    -6.357315148e-05
4.053         9.999966414    -6.259068516e-05
4.054         9.999966352    -6.161297273e-05
4.055         9.999966291    -6.064000331e-05
4.056         9.999966231    -5.967176596e-05
4.057         9.999966172    -5.870824978e-05
4.058         9.999966113     -5.77494438e-05
4.059         9.999966056    -5.679533706e-05
4.06            9.999966    -5.584591856e-05
4.061         9.999965944    -5.490117731e-05
4.062          9.99996589    -5.396110227e-05
4.063         9.999965837     -5.30256824e-05
4.064         9.999965784    -5.209490664e-05
4.065         9.999965732    -5.116876392e-05
4.066         9.999965682    -5.024724314e-05
4.067         9.999965632    -4.933033319e-05
4.068         9.999965583    -4.841802294e-05
4.069         9.999965535    -4.751030125e-05
4.07         9.999965488    -4.660715696e-05
4.071         9.999965442    -4.570857889e-05
4.072         9.999965397    -4.481455586e-05
4.073         9.999965352    -4.392507667e-05
4.074         9.999965309    -4.304013008e-05
4.075         9.999965266    -4.215970488e-05
4.076         9.999965224    -4.128378981e-05
4.077         9.999965184    -4.041237362e-05
4.078         9.999965144    -3.954544502e-05
4.079         9.999965104    -3.868299274e-05
4.08         9.999965066    -3.782500547e-05
4.081         9.999965029     -3.69714719e-05
4.082         9.999964992     -3.61223807e-05
4.083         9.999964957    -3.527772054e-05
4.084         9.999964922    -3.443748008e-05
4.085         9.999964888    -3.360164794e-05
4.086         9.999964854    -3.277021277e-05
4.087         9.999964822    -3.194316317e-05
4.088         9.999964791    -3.112048776e-05
4.089          9.99996476    -3.030217513e-05
4.09          9.99996473    -2.948821387e-05
4.091         9.999964701    -2.867859256e-05
4.092         9.999964673    -2.787329977e-05
4.093         9.999964645    -2.707232405e-05
4.094         9.999964618    -2.627565395e-05
4.095         9.999964593    -2.548327802e-05
4.096         9.999964568    -2.469518478e-05
4.097         9.999964543    -2.391136276e-05
4.098          9.99996452    -2.313180048e-05
4.099         9.999964497    -2.235648645e-05
4.1         9.999964475    -2.158540916e-05
4.101         9.999964454     -2.08185571e-05
4.102         9.999964433    -2.005591878e-05
4.103         9.999964414    -1.929748265e-05
4.104         9.999964395    -1.854323721e-05
4.105         9.999964377    -1.779317091e-05
4.106         9.999964359    -1.704727222e-05
4.107         9.999964342    -1.630552958e-05
4.108         9.999964327    -1.556793146e-05
4.109         9.999964311     -1.48344663e-05
4.11         9.999964297    -1.410512252e-05
4.111         9.999964283    -1.337988858e-05
4.112          9.99996427     -1.26587529e-05
4.113         9.999964258     -1.19417039e-05
4.114         9.999964246       -1.122873e-05
4.115         9.999964235    -1.051981963e-05
4.116         9.999964225      -9.8149612e-06
4.117         9.999964216    -9.114143116e-06
4.118         9.999964207    -8.417353788e-06
4.119         9.999964199     -7.72458162e-06
4.12         9.999964192    -7.035815015e-06
4.121         9.999964185     -6.35104237e-06
4.122         9.999964179    -5.670252084e-06
4.123         9.999964173    -4.993432551e-06
4.124         9.999964169    -4.320572165e-06
4.125         9.999964165    -3.651659315e-06
4.126         9.999964162    -2.986682394e-06
4.127         9.999964159     -2.32562979e-06
4.128         9.999964157    -1.668489889e-06
4.129         9.999964156    -1.015251081e-06
4.13         9.999964155    -3.659017506e-07
4.131         9.999964155     2.795697152e-07
4.132         9.999964155     9.211749302e-07
4.133         9.999964157     1.558925508e-06
4.134         9.999964159     2.192833063e-06
4.135         9.999964161     2.822909207e-06
4.136         9.999964164     3.449165553e-06
4.137         9.999964168     4.071613712e-06
4.138         9.999964172     4.690265294e-06
4.139         9.999964177     5.305131908e-06
4.14         9.999964183     5.916225161e-06
4.141         9.999964189      6.52355666e-06
4.142         9.999964196     7.127138008e-06
4.143         9.999964203     7.726980806e-06
4.144         9.999964211     8.323096654e-06
4.145          9.99996422     8.915497148e-06
4.146         9.999964229     9.504193883e-06
4.147         9.999964239     1.008919845e-05
4.148         9.999964249     1.067052244e-05
4.149          9.99996426     1.124817743e-05
4.15         9.999964272     1.182217501e-05
4.151         9.999964284     1.239252675e-05
4.152         9.999964297     1.295924423e-05
4.153          9.99996431     1.352233902e-05
4.154         9.999964324     1.408182268e-05
4.155         9.999964338     1.463770678e-05
4.156         9.999964353     1.519000287e-05
4.157         9.999964368      1.57387225e-05
4.158         9.999964384     1.628387723e-05
4.159         9.999964401     1.682547859e-05
4.16         9.999964418     1.736353811e-05
4.161         9.999964436     1.789806734e-05
4.162         9.999964454      1.84290778e-05
4.163         9.999964473       1.8956581e-05
4.164         9.999964492     1.948058846e-05
4.165         9.999964512     2.000111169e-05
4.166         9.999964532     2.051816219e-05
4.167         9.999964553     2.103175146e-05
4.168         9.999964574     2.154189098e-05
4.169         9.999964596     2.204859223e-05
4.17         9.999964618     2.255186669e-05
4.171         9.999964641     2.305172583e-05
4.172         9.999964664      2.35481811e-05
4.173         9.999964688     2.404124397e-05
4.174         9.999964712     2.453092587e-05
4.175         9.999964737     2.501723824e-05
4.176         9.999964762     2.550019251e-05
4.177         9.999964788      2.59798001e-05
4.178         9.999964814     2.645607242e-05
4.179         9.999964841     2.692902089e-05
4.18         9.999964868     2.739865689e-05
4.181         9.999964896     2.786499181e-05
4.182         9.999964924     2.832803703e-05
4.183         9.999964952     2.878780392e-05
4.184         9.999964981     2.924430385e-05
4.185         9.999965011     2.969754815e-05
4.186         9.999965041     3.014754817e-05
4.187         9.999965071     3.059431525e-05
4.188         9.999965102      3.10378607e-05
4.189         9.999965133     3.147819584e-05
4.19         9.999965165     3.191533197e-05
4.191         9.999965197     3.234928038e-05
4.192          9.99996523     3.278005235e-05
4.193         9.999965263     3.320765916e-05
4.194         9.999965296     3.363211205e-05
4.195          9.99996533      3.40534223e-05
4.196         9.999965364     3.447160112e-05
4.197         9.999965399     3.488665975e-05
4.198         9.999965434     3.529860941e-05
4.199         9.999965469      3.57074613e-05
4.2         9.999965505     3.611322661e-05
4.201         9.999965542     3.651591653e-05
4.202         9.999965578     3.691554222e-05
4.203         9.999965615     3.731211485e-05
4.204         9.999965653     3.770564557e-05
4.205         9.999965691     3.809614549e-05
4.206         9.999965729     3.848362576e-05
4.207         9.999965768     3.886809748e-05
4.208         9.999965807     3.924957174e-05
4.209         9.999965846     3.962805964e-05
4.21         9.999965886     4.000357224e-05
4.211         9.999965926      4.03761206e-05
4.212         9.999965967     4.074571577e-05
4.213         9.999966008     4.111236878e-05
4.214         9.999966049     4.147609066e-05
4.215         9.999966091      4.18368924e-05
4.216         9.999966133     4.219478501e-05
4.217         9.999966175     4.254977946e-05
4.218         9.999966218     4.290188672e-05
4.219         9.999966261     4.325111774e-05
4.22         9.999966304     4.359748346e-05
4.221         9.999966348      4.39409948e-05
4.222         9.999966392     4.428166268e-05
4.223         9.999966437     4.461949798e-05
4.224         9.999966481      4.49545116e-05
4.225         9.999966527      4.52867144e-05
4.226         9.999966572     4.561611723e-05
4.227         9.999966618     4.594273093e-05
4.228         9.999966664     4.626656632e-05
4.229          9.99996671     4.658763422e-05
4.23         9.999966757     4.690594541e-05
4.231         9.999966804     4.722151067e-05
4.232         9.999966852     4.753434077e-05
4.233         9.999966899     4.784444645e-05
4.234         9.999966947     4.815183845e-05
4.235         9.999966996     4.845652749e-05
4.236         9.999967044     4.875852425e-05
4.237         9.999967093     4.905783944e-05
4.238         9.999967142     4.935448372e-05
4.239         9.999967192     4.964846774e-05
4.24         9.999967242     4.993980214e-05
4.241         9.999967292     5.022849754e-05
4.242         9.999967342     5.051456456e-05
4.243         9.999967393     5.079801377e-05
4.244         9.999967444     5.107885576e-05
4.245         9.999967495     5.135710107e-05
4.246         9.999967546     5.163276025e-05
4.247         9.999967598     5.190584382e-05
4.248          9.99996765     5.217636229e-05
4.249         9.999967702     5.244432615e-05
4.25         9.999967755     5.270974586e-05
4.251         9.999967808      5.29726319e-05
4.252         9.999967861     5.323299469e-05
4.253         9.999967914     5.349084465e-05
4.254         9.999967968      5.37461922e-05
4.255         9.999968022     5.399904771e-05
4.256         9.999968076     5.424942157e-05
4.257          9.99996813     5.449732411e-05
4.258         9.999968185     5.474276568e-05
4.259          9.99996824     5.498575659e-05
4.26         9.999968295     5.522630714e-05
4.261          9.99996835     5.546442761e-05
4.262         9.999968406     5.570012827e-05
4.263         9.999968462     5.593341936e-05
4.264         9.999968518      5.61643111e-05
4.265         9.999968574     5.639281372e-05
4.266          9.99996863     5.661893739e-05
4.267         9.999968687      5.68426923e-05
4.268         9.999968744     5.706408859e-05
4.269         9.999968801     5.728313641e-05
4.27         9.999968859     5.749984587e-05
4.271         9.999968916     5.771422706e-05
4.272         9.999968974     5.792629008e-05
4.273         9.999969032     5.813604498e-05
4.274          9.99996909      5.83435018e-05
4.275         9.999969149     5.854867057e-05
4.276         9.999969208     5.875156129e-05
4.277         9.999969266     5.895218396e-05
4.278         9.999969325     5.915054853e-05
4.279         9.999969385     5.934666495e-05
4.28         9.999969444     5.954054317e-05
4.281         9.999969504     5.973219307e-05
4.282         9.999969564     5.992162456e-05
4.283         9.999969624     6.010884751e-05
4.284         9.999969684     6.029387176e-05
4.285         9.999969744     6.047670715e-05
4.286         9.999969805      6.06573635e-05
4.287         9.999969866     6.083585059e-05
4.288         9.999969926      6.10121782e-05
4.289         9.999969988     6.118635608e-05
4.29         9.999970049     6.135839397e-05
4.291          9.99997011     6.152830158e-05
4.292         9.999970172      6.16960886e-05
4.293         9.999970234     6.186176471e-05
4.294         9.999970296     6.202533957e-05
4.295         9.999970358      6.21868228e-05
4.296          9.99997042     6.234622403e-05
4.297         9.999970482     6.250355284e-05
4.298         9.999970545     6.265881881e-05
4.299         9.999970608     6.281203149e-05
4.3         9.999970671     6.296320042e-05
4.301         9.999970734     6.311233511e-05
4.302         9.999970797     6.325944505e-05
4.303          9.99997086     6.340453971e-05
4.304         9.999970924     6.354762855e-05
4.305         9.999970987       6.3688721e-05
4.306         9.999971051     6.382782646e-05
4.307         9.999971115     6.396495433e-05
4.308         9.999971179     6.410011398e-05
4.309         9.999971243     6.423331475e-05
4.31         9.999971307     6.436456597e-05
4.311         9.999971372     6.449387696e-05
4.312         9.999971436     6.462125698e-05
4.313         9.999971501     6.474671532e-05
4.314         9.999971566     6.487026121e-05
4.315         9.999971631     6.499190387e-05
4.316         9.999971696     6.511165252e-05
4.317         9.999971761     6.522951633e-05
4.318         9.999971826     6.534550445e-05
4.319         9.999971892     6.545962604e-05
4.32         9.999971957      6.55718902e-05
4.321         9.999972023     6.568230604e-05
4.322         9.999972089     6.579088262e-05
4.323         9.999972154     6.589762901e-05
4.324          9.99997222     6.600255423e-05
4.325         9.999972286      6.61056673e-05
4.326         9.999972353     6.620697721e-05
4.327         9.999972419     6.630649291e-05
4.328         9.999972485     6.640422338e-05
4.329         9.999972552     6.650017751e-05
4.33         9.999972618     6.659436423e-05
4.331         9.999972685     6.668679242e-05
4.332         9.999972752     6.677747093e-05
4.333         9.999972818      6.68664086e-05
4.334         9.999972885     6.695361425e-05
4.335         9.999972952     6.703909669e-05
4.336         9.999973019     6.712286467e-05
4.337         9.999973087     6.720492696e-05
4.338         9.999973154     6.728529228e-05
4.339         9.999973221     6.736396935e-05
4.34         9.999973289     6.744096685e-05
4.341         9.999973356     6.751629345e-05
4.342         9.999973424     6.758995778e-05
4.343         9.999973491     6.766196848e-05
4.344         9.999973559     6.773233415e-05
4.345         9.999973627     6.780106335e-05
4.346         9.999973694     6.786816465e-05
4.347         9.999973762     6.793364658e-05
4.348          9.99997383     6.799751765e-05
4.349         9.999973898     6.805978635e-05
4.35         9.999973966     6.812046115e-05
4.351         9.999974035      6.81795505e-05
4.352         9.999974103     6.823706282e-05
4.353         9.999974171     6.829300651e-05
4.354         9.999974239     6.834738995e-05
4.355         9.999974308      6.84002215e-05
4.356         9.999974376     6.845150949e-05
4.357         9.999974445     6.850126224e-05
4.358         9.999974513     6.854948804e-05
4.359         9.999974582     6.859619515e-05
4.36          9.99997465     6.864139183e-05
4.361         9.999974719      6.86850863e-05
4.362         9.999974788     6.872728675e-05
4.363         9.999974857     6.876800138e-05
4.364         9.999974925     6.880723833e-05
4.365         9.999974994     6.884500575e-05
4.366         9.999975063     6.888131174e-05
4.367         9.999975132      6.89161644e-05
4.368         9.999975201      6.89495718e-05
4.369          9.99997527     6.898154197e-05
4.37         9.999975339     6.901208295e-05
4.371         9.999975408     6.904120274e-05
4.372         9.999975477     6.906890931e-05
4.373         9.999975546     6.909521062e-05
4.374         9.999975615     6.912011461e-05
4.375         9.999975684     6.914362919e-05
4.376         9.999975753     6.916576225e-05
4.377         9.999975823     6.918652165e-05
4.378         9.999975892     6.920591524e-05
4.379         9.999975961     6.922395085e-05
4.38          9.99997603     6.924063626e-05
4.381         9.999976099     6.925597926e-05
4.382         9.999976169     6.926998761e-05
4.383         9.999976238     6.928266904e-05
4.384         9.999976307     6.929403125e-05
4.385         9.999976377     6.930408193e-05
4.386         9.999976446     6.931282876e-05
4.387         9.999976515     6.932027937e-05
4.388         9.999976585     6.932644138e-05
4.389         9.999976654     6.933132239e-05
4.39         9.999976723     6.933492998e-05
4.391         9.999976793      6.93372717e-05
4.392         9.999976862     6.933835507e-05
4.393         9.999976931     6.933818762e-05
4.394         9.999977001     6.933677682e-05
4.395          9.99997707     6.933413013e-05
4.396         9.999977139       6.9330255e-05
4.397         9.999977209     6.932515884e-05
4.398         9.999977278     6.931884906e-05
4.399         9.999977347     6.931133302e-05
4.4         9.999977416     6.930261807e-05
4.401         9.999977486     6.929271155e-05
4.402         9.999977555     6.928162075e-05
4.403         9.999977624     6.926935297e-05
4.404         9.999977694     6.925591546e-05
4.405         9.999977763     6.924131546e-05
4.406         9.999977832     6.922556019e-05
4.407         9.999977901     6.920865683e-05
4.408          9.99997797     6.919061258e-05
4.409          9.99997804     6.917143456e-05
4.41         9.999978109     6.915112991e-05
4.411         9.999978178     6.912970573e-05
4.412         9.999978247      6.91071691e-05
4.413         9.999978316     6.908352709e-05
4.414         9.999978385     6.905878673e-05
4.415         9.999978454     6.903295503e-05
4.416         9.999978523     6.900603898e-05
4.417         9.999978592     6.897804556e-05
4.418         9.999978661     6.894898171e-05
4.419          9.99997873     6.891885436e-05
4.42         9.999978799      6.88876704e-05
4.421         9.999978868     6.885543673e-05
4.422         9.999978937     6.882216019e-05
4.423         9.999979006     6.878784763e-05
4.424         9.999979074     6.875250586e-05
4.425         9.999979143     6.871614166e-05
4.426         9.999979212     6.867876181e-05
4.427          9.99997928     6.864037305e-05
4.428         9.999979349     6.860098211e-05
4.429         9.999979418     6.856059569e-05
4.43         9.999979486     6.851922047e-05
4.431         9.999979555      6.84768631e-05
4.432         9.999979623     6.843353023e-05
4.433         9.999979692     6.838922846e-05
4.434          9.99997976     6.834396438e-05
4.435         9.999979828     6.829774458e-05
4.436         9.999979897     6.825057558e-05
4.437         9.999979965     6.820246392e-05
4.438         9.999980033      6.81534161e-05
4.439         9.999980101      6.81034386e-05
4.44         9.999980169     6.805253787e-05
4.441         9.999980237     6.800072036e-05
4.442         9.999980305     6.794799248e-05
4.443         9.999980373     6.789436062e-05
4.444         9.999980441     6.783983114e-05
4.445         9.999980509     6.778441041e-05
4.446         9.999980577     6.772810474e-05
4.447         9.999980644     6.767092044e-05
4.448         9.999980712     6.761286378e-05
4.449         9.999980779     6.755394104e-05
4.45         9.999980847     6.749415845e-05
4.451         9.999980914     6.743352223e-05
4.452         9.999980982     6.737203856e-05
4.453         9.999981049     6.730971363e-05
4.454         9.999981116     6.724655359e-05
4.455         9.999981184     6.718256455e-05
4.456         9.999981251     6.711775264e-05
4.457         9.999981318     6.705212394e-05
4.458         9.999981385      6.69856845e-05
4.459         9.999981452     6.691844038e-05
4.46         9.999981519     6.685039759e-05
4.461         9.999981586     6.678156213e-05
4.462         9.999981652     6.671193998e-05
4.463         9.999981719      6.66415371e-05
4.464         9.999981786     6.657035941e-05
4.465         9.999981852     6.649841284e-05
4.466         9.999981919     6.642570326e-05
4.467         9.999981985     6.635223656e-05
4.468         9.999982051     6.627801857e-05
4.469         9.999982118     6.620305513e-05
4.47         9.999982184     6.612735204e-05
4.471          9.99998225     6.605091507e-05
4.472         9.999982316     6.597375001e-05
4.473         9.999982382     6.589586257e-05
4.474         9.999982448     6.581725849e-05
4.475         9.999982513     6.573794346e-05
4.476         9.999982579     6.565792315e-05
4.477         9.999982645     6.557720323e-05
4.478          9.99998271     6.549578933e-05
4.479         9.999982776     6.541368705e-05
4.48         9.999982841     6.533090199e-05
4.481         9.999982906     6.524743972e-05
4.482         9.999982972     6.516330579e-05
4.483         9.999983037     6.507850572e-05
4.484         9.999983102     6.499304503e-05
4.485         9.999983167      6.49069292e-05
4.486         9.999983232     6.482016369e-05
4.487         9.999983296     6.473275394e-05
4.488         9.999983361     6.464470539e-05
4.489         9.999983426     6.455602343e-05
4.49          9.99998349     6.446671343e-05
4.491         9.999983555     6.437678077e-05
4.492         9.999983619     6.428623078e-05
4.493         9.999983683     6.419506877e-05
4.494         9.999983747     6.410330005e-05
4.495         9.999983811     6.401092989e-05
4.496         9.999983875     6.391796355e-05
4.497         9.999983939     6.382440625e-05
4.498         9.999984003     6.373026323e-05
4.499         9.999984067     6.363553966e-05
4.5          9.99998413     6.354024072e-05
4.501         9.999984194     6.344437156e-05
4.502         9.999984257     6.334793732e-05
4.503          9.99998432     6.325094311e-05
4.504         9.999984384     6.315339401e-05
4.505         9.999984447      6.30552951e-05
4.506          9.99998451     6.295665143e-05
4.507         9.999984573     6.285746801e-05
4.508         9.999984635     6.275774988e-05
4.509         9.999984698       6.2657502e-05
4.51         9.999984761     6.255672936e-05
4.511         9.999984823     6.245543689e-05
4.512         9.999984886     6.235362953e-05
4.513         9.999984948     6.225131217e-05
4.514          9.99998501     6.214848972e-05
4.515         9.999985072     6.204516704e-05
4.516         9.999985134     6.194134896e-05
4.517         9.999985196     6.183704033e-05
4.518         9.999985258     6.173224594e-05
4.519          9.99998532     6.162697058e-05
4.52         9.999985381     6.152121902e-05
4.521         9.999985443     6.141499601e-05
4.522         9.999985504     6.130830626e-05
4.523         9.999985565      6.12011545e-05
4.524         9.999985626      6.10935454e-05
4.525         9.999985687     6.098548363e-05
4.526         9.999985748     6.087697384e-05
4.527         9.999985809     6.076802066e-05
4.528          9.99998587     6.065862869e-05
4.529          9.99998593     6.054880252e-05
4.53         9.999985991     6.043854673e-05
4.531         9.999986051     6.032786585e-05
4.532         9.999986112     6.021676442e-05
4.533         9.999986172     6.010524695e-05
4.534         9.999986232     5.999331792e-05
4.535         9.999986292     5.988098182e-05
4.536         9.999986352     5.976824308e-05
4.537         9.999986411     5.965510615e-05
4.538         9.999986471     5.954157543e-05
4.539          9.99998653     5.942765532e-05
4.54          9.99998659     5.931335018e-05
4.541         9.999986649     5.919866439e-05
4.542         9.999986708     5.908360226e-05
4.543         9.999986767     5.896816812e-05
4.544         9.999986826     5.885236626e-05
4.545         9.999986885     5.873620097e-05
4.546         9.999986944      5.86196765e-05
4.547         9.999987002     5.850279708e-05
4.548         9.999987061     5.838556695e-05
4.549         9.999987119      5.82679903e-05
4.55         9.999987177     5.815007131e-05
4.551         9.999987235     5.803181416e-05
4.552         9.999987293     5.791322298e-05
4.553         9.999987351      5.77943019e-05
4.554         9.999987409     5.767505503e-05
4.555         9.999987466     5.755548646e-05
4.556         9.999987524     5.743560025e-05
4.557         9.999987581     5.731540047e-05
4.558         9.999987639     5.719489113e-05
4.559         9.999987696     5.707407627e-05
4.56         9.999987753     5.695295987e-05
4.561          9.99998781     5.683154591e-05
4.562         9.999987866     5.670983834e-05
4.563         9.999987923     5.658784112e-05
4.564          9.99998798     5.646555816e-05
4.565         9.999988036     5.634299336e-05
